year,country,iso,gdp,exports,labour,remittance,remittance growth
2001,Namibia,NAM,-0.435646035,-2.6700527,54.43000031,8,-0.111111111
2002,Namibia,NAM,3.212348044,16.2352957,,8,0
2003,Namibia,NAM,2.709075875,8.850125698,,12,0.5
2004,Namibia,NAM,10.58503732,5.375227861,48.04000092,15,0.25
2005,Namibia,NAM,0.911754304,-0.829990398,,17,0.133333333
2006,Namibia,NAM,5.280654309,15.3457455,,16,-0.058823529
2007,Namibia,NAM,3.525588617,6.374937432,,16,0
2008,Namibia,NAM,0.797839195,-4.355010086,55.40000153,14,-0.125
2009,Namibia,NAM,-1.518913563,1.783350265,,77,4.5
2010,Namibia,NAM,4.145645876,2.766020241,60.15000153,69,-0.103896104
2011,Namibia,NAM,3.248400695,-3.294557968,,79,0.144927536
2012,Namibia,NAM,3.238880121,1.005710904,57.52999878,80,0.012658228
2013,Namibia,NAM,3.783360102,2.799122654,61.70000076,64,-0.2
2014,Namibia,NAM,4.229598016,10.47938102,60.83000183,81,0.265625
2015,Namibia,NAM,2.396122021,-11.97306836,,47,-0.419753086
2016,Namibia,NAM,-1.796433482,-0.608453008,60.45000076,66,0.404255319
2017,Namibia,NAM,-2.863621404,1.945257786,,48,-0.272727273
2018,Namibia,NAM,-0.825493378,16.08565953,58.88000107,54,0.125
2019,Namibia,NAM,-2.724661367,-8.988444026,,66,0.222222222
2020,Namibia,NAM,-10.17075172,-17.6757289,,64,-0.03030303
1980,Niger,NER,-5.22774643,,,11,-0.828125
1981,Niger,NER,-3.007140033,,,9,-0.181818182
1982,Niger,NER,-0.721862374,,,7,-0.222222222
1983,Niger,NER,-6.58951941,,,7,0
1984,Niger,NER,-19.18011659,,,7,0
1985,Niger,NER,4.654730893,,,9,0.285714286
1986,Niger,NER,3.321059898,,,16,0.777777778
1987,Niger,NER,-2.780272703,,,16,0
1988,Niger,NER,3.763525608,,53.77000046,16,0
1989,Niger,NER,-2.050978162,,,13,-0.1875
1990,Niger,NER,-4.33749189,,,14,0.076923077
1991,Niger,NER,-3.588277988,-13.4211442,,13,-0.071428571
1992,Niger,NER,-1.309674702,-7.354291265,,18,0.384615385
1993,Niger,NER,-3.001801244,0.15604207,,16,-0.111111111
1994,Niger,NER,-1.567137196,25.0200046,,7,-0.5625
1995,Niger,NER,-1.018779239,-2.307534761,39.79999924,8,0.142857143
1996,Niger,NER,-3.325365483,25.06670342,,4,-0.5
1997,Niger,NER,-1.979693373,-4.580658686,,5,0.25
1998,Niger,NER,6.140010324,11.3759045,,19,2.8
1999,Niger,NER,-3.72698404,-11.31560731,,27,0.421052632
2000,Niger,NER,-4.710071937,11.59655379,,14,-0.481481481
2001,Niger,NER,3.43611295,2.061603483,62.66999817,22,0.571428571
2002,Niger,NER,1.143261017,-7.952552387,,19,-0.136363636
2003,Niger,NER,-1.529080605,1.077148581,,26,0.368421053
2004,Niger,NER,-3.290570378,4.421769809,,60,1.307692308
2005,Niger,NER,3.404276735,6.578491156,63.83000183,66,0.1
2006,Niger,NER,2.040299732,5.535102443,,78,0.181818182
2007,Niger,NER,-0.660036863,2.699875248,,79,0.012820513
2008,Niger,NER,3.736697039,15.12367873,,94,0.189873418
2009,Niger,NER,-1.848772464,17.98637402,,102,0.085106383
2010,Niger,NER,4.483449184,19.7297198,,134,0.31372549
2011,Niger,NER,-1.534132849,-0.905191892,79.51999664,166,0.23880597
2012,Niger,NER,6.321862258,18.93505396,42.70999908,152,-0.084337349
2013,Niger,NER,1.279490559,8.934935917,,146,-0.039473684
2014,Niger,NER,2.563307506,-0.50254969,73.56999969,219,0.5
2015,Niger,NER,0.418328366,-4.707995617,,172,-0.214611872
2016,Niger,NER,1.737225296,-10.00565764,,176,0.023255814
2017,Niger,NER,1.046750786,14.69534597,26.48999977,264,0.5
2018,Niger,NER,3.195954395,-4.255780034,,297,0.125
2019,Niger,NER,1.997062626,1.107541294,,309,0.04040404
2020,Niger,NER,-0.253615444,-6.272912567,,300,-0.029126214
1980,Nigeria,NGA,1.277667977,,,22,-0.926666667
1981,Nigeria,NGA,-15.4503572,,,16,-0.272727273
1982,Nigeria,NGA,-9.195106768,-10.45492715,,18,0.125
1983,Nigeria,NGA,-13.1531488,-7.671125057,57.90999985,14,-0.222222222
1984,Nigeria,NGA,-3.584936729,10.27425738,,12,-0.142857143
1985,Nigeria,NGA,3.233578993,8.464981304,,10,-0.166666667
1986,Nigeria,NGA,-2.509948582,-8.91025754,57.22000122,4,-0.6
1987,Nigeria,NGA,0.525848546,5.412292431,,3,-0.25
1988,Nigeria,NGA,4.546936499,3.010675369,,2,-0.333333333
1989,Nigeria,NGA,-0.708853154,29.82911107,,10,4
1990,Nigeria,NGA,8.930687273,-4.445081045,,10,0
1991,Nigeria,NGA,-2.16446498,8.062917033,55.40000153,66,5.6
1992,Nigeria,NGA,2.025824564,-26.51853401,,56,-0.151515152
1993,Nigeria,NGA,-4.457078143,18.64820369,,793,13.16071429
1994,Nigeria,NGA,-4.232818328,2.261419512,,550,-0.306431274
1995,Nigeria,NGA,-2.530052289,-8.576266037,,250,-0.545454545
1996,Nigeria,NGA,1.634594009,-10.87804791,,297,0.188
1997,Nigeria,NGA,0.406825955,47.90398665,,586,0.973063973
1998,Nigeria,NGA,0.05719452,2.086613004,,449,-0.233788396
1999,Nigeria,NGA,-1.895720223,-10.75268817,,"1,301",1.897550111
2000,Nigeria,NGA,2.419132598,13.25301205,,"1,392",0.069946195
2001,Nigeria,NGA,3.29057075,-23.61954754,,"1,167",-0.161637931
2002,Nigeria,NGA,12.45746816,11.6273847,,"1,209",0.035989717
2003,Nigeria,NGA,4.657786291,31.3612108,,"1,063",-0.120760959
2004,Nigeria,NGA,6.489603677,-0.954718526,55.90000153,"2,273",1.138287865
2005,Nigeria,NGA,3.721623939,12.37454036,,"14,640",5.440827101
2006,Nigeria,NGA,3.326217878,70.37562987,,"16,932",0.156557377
2007,Nigeria,NGA,3.822072301,-16.95120858,,"18,014",0.06390267
2008,Nigeria,NGA,3.972510493,43.4374447,,"19,200",0.065837682
2009,Nigeria,NGA,5.197954409,-30.01775776,,"18,371",-0.043177083
2010,Nigeria,NGA,5.15854535,11.44566275,,"19,745",0.074791791
2011,Nigeria,NGA,2.525322229,25.79271577,60.40999985,"20,617",0.044163079
2012,Nigeria,NGA,1.472851229,-3.588971918,,"20,543",-0.003589271
2013,Nigeria,NGA,3.853722679,-21.73651735,55.27000046,"20,797",0.012364309
2014,Nigeria,NGA,3.51397656,24.08503061,,"20,999",0.009712939
2015,Nigeria,NGA,-0.029282305,0.088467306,72.25,"20,626",-0.017762751
2016,Nigeria,NGA,-4.168388406,11.53155284,74.58000183,"19,698",-0.044991758
2017,Nigeria,NGA,-1.788817621,8.739706353,76.33999634,"22,037",0.11874302
2018,Nigeria,NGA,-0.679724708,-1.410634869,,"24,311",0.103190089
2019,Nigeria,NGA,-0.379752402,14.9756528,58.86999893,"23,809",-0.020649089
2020,Nigeria,NGA,-4.260113144,-26.9633635,,"17,208",-0.277248099
1980,Rwanda,RWA,5.262282658,-6.924572345,,3,-0.999825662
1981,Rwanda,RWA,1.955405149,1.241159548,,4,0.333333333
1982,Rwanda,RWA,-1.436778639,2.109764278,,7,0.75
1983,Rwanda,RWA,2.513923574,-9.512079435,,3,-0.571428571
1984,Rwanda,RWA,-7.677650139,14.35822992,,3,0
1985,Rwanda,RWA,0.257862327,26.33730002,,3,0
1986,Rwanda,RWA,0.613027443,1.554277095,,4,0.333333333
1987,Rwanda,RWA,-4.982046796,11.04567705,,4,0
1988,Rwanda,RWA,-0.045054075,-20.62638487,,4,0
1989,Rwanda,RWA,-2.629917099,5.138833575,46.34000015,4,0
1990,Rwanda,RWA,-2.558636285,-3.517531895,,0,-1
1991,Rwanda,RWA,0.306112778,-7.560841181,,0,#DIV/0!
1992,Rwanda,RWA,11.90212148,-8.499997621,,0,#DIV/0!
1993,Rwanda,RWA,-1.676037123,-17.79532922,,0,#DIV/0!
1994,Rwanda,RWA,-47.50323686,-61.06338284,,0,#DIV/0!
1995,Rwanda,RWA,37.53546061,8.571075536,,0,#DIV/0!
1996,Rwanda,RWA,9.434037793,42.07121616,85.98000336,0,#DIV/0!
1997,Rwanda,RWA,6.635855098,30.41060011,,0,#DIV/0!
1998,Rwanda,RWA,0.370763852,1.900259778,,0,#DIV/0!
1999,Rwanda,RWA,-3.138478204,40.46361799,,0,#DIV/0!
2000,Rwanda,RWA,2.463828928,0.199031951,85.80000305,0,#DIV/0!
2001,Rwanda,RWA,4.564086995,39.86854349,,0,#DIV/0!
2002,Rwanda,RWA,10.56060101,5.096557158,77.47000122,0,#DIV/0!
2003,Rwanda,RWA,0.648529263,20.39605116,,0,#DIV/0!
2004,Rwanda,RWA,5.920775518,31.74348668,,0,#DIV/0!
2005,Rwanda,RWA,7.401920541,11.16212062,83.09999847,0,#DIV/0!
2006,Rwanda,RWA,6.773734573,1.729607789,,0,#DIV/0!
2007,Rwanda,RWA,4.959010963,43.95018283,,0,#DIV/0!
2008,Rwanda,RWA,8.234460229,-11.41774177,,0,#DIV/0!
2009,Rwanda,RWA,3.443600498,-3.116756171,,0,#DIV/0!
2010,Rwanda,RWA,4.591583004,8.249104019,,107,#DIV/0!
2011,Rwanda,RWA,5.294458873,23.69167712,,174,0.626168224
2012,Rwanda,RWA,6.001737577,9.011691686,73.55999756,182,0.045977011
2013,Rwanda,RWA,2.1833984,18.88320575,,170,-0.065934066
2014,Rwanda,RWA,3.560878584,7.240630473,83.58999634,184,0.082352941
2015,Rwanda,RWA,6.123834354,6.25498086,,159,-0.135869565
2016,Rwanda,RWA,3.248439582,12.93155828,,173,0.088050314
2017,Rwanda,RWA,1.267473099,43.30747239,51.93999863,215,0.242774566
2018,Rwanda,RWA,5.746140495,10.31179448,52.36999893,261,0.213953488
2019,Rwanda,RWA,6.643583949,19.88461739,51.68000031,261,0
2020,Rwanda,RWA,-5.782522382,-9.179057104,54.81999969,241,-0.076628352
1980,Sao Tome,STP,,,,1,-0.995850622
1981,Sao Tome,STP,,,58.52999878,1,0
1982,Sao Tome,STP,,,,1,0
1983,Sao Tome,STP,,,,1,0
1984,Sao Tome,STP,,,,3,2
1985,Sao Tome,STP,,,,0,-1
1986,Sao Tome,STP,,,,0,#DIV/0!
1987,Sao Tome,STP,,,,0,#DIV/0!
1988,Sao Tome,STP,,,,0,#DIV/0!
1989,Sao Tome,STP,,,,0,#DIV/0!
1990,Sao Tome,STP,,,,0,#DIV/0!
1991,Sao Tome,STP,,,56.16999817,0,#DIV/0!
1992,Sao Tome,STP,,,,0,#DIV/0!
1993,Sao Tome,STP,,,,0,#DIV/0!
1994,Sao Tome,STP,,,,0,#DIV/0!
1995,Sao Tome,STP,,,,0,#DIV/0!
1996,Sao Tome,STP,,,,0,#DIV/0!
1997,Sao Tome,STP,,,,1,#DIV/0!
1998,Sao Tome,STP,,,,1,0
1999,Sao Tome,STP,,,,1,0
2000,Sao Tome,STP,,,47.5,0,-1
2001,Sao Tome,STP,,,,1,#DIV/0!
2002,Sao Tome,STP,0.509168491,,,1,0
2003,Sao Tome,STP,4.479632806,,,2,1
2004,Sao Tome,STP,1.582489697,,,1,-0.5
2005,Sao Tome,STP,4.552989743,,,2,1
2006,Sao Tome,STP,6.278349251,,35.06000137,2,0
2007,Sao Tome,STP,0.384431866,,,2,0
2008,Sao Tome,STP,5.135728819,,,3,0.5
2009,Sao Tome,STP,-0.342908452,,,2,-0.333333333
2010,Sao Tome,STP,4.013641084,,,6,2
2011,Sao Tome,STP,2.050782804,,,7,0.166666667
2012,Sao Tome,STP,1.021585816,,,6,-0.142857143
2013,Sao Tome,STP,2.805545968,,,27,3.5
2014,Sao Tome,STP,4.562402256,,,27,0
2015,Sao Tome,STP,1.977318631,,,20,-0.259259259
2016,Sao Tome,STP,2.226233309,,,18,-0.1
2017,Sao Tome,STP,1.910770169,,,18,0
2018,Sao Tome,STP,1.020337945,,,18,0
2019,Sao Tome,STP,0.302078271,,,11,-0.388888889
2020,Sao Tome,STP,1.155038083,,,9,-0.181818182
1980,Senegal,SEN,1.304085218,-17.69702436,,77,7.555555556
1981,Senegal,SEN,2.298366195,31.90807842,,68,-0.116883117
1982,Senegal,SEN,4.916268461,7.155696032,,66,-0.029411765
1983,Senegal,SEN,-8.433816071,20.88909284,,59,-0.106060606
1984,Senegal,SEN,0.825542382,-7.386159002,,54,-0.084745763
1985,Senegal,SEN,0.362883061,-14.14249878,,79,0.462962963
1986,Senegal,SEN,0.045295672,4.69811685,,109,0.379746835
1987,Senegal,SEN,3.08659876,-7.00517565,,118,0.082568807
1988,Senegal,SEN,-3.767995261,0.536442906,52.27000046,118,0
1989,Senegal,SEN,0.886150265,16.11342341,,113,-0.042372881
1990,Senegal,SEN,-3.684407786,-4.544699804,,142,0.256637168
1991,Senegal,SEN,-0.37392895,-6.759818893,64.30000305,163,0.147887324
1992,Senegal,SEN,-1.654503106,-1.883262533,,176,0.079754601
1993,Senegal,SEN,-1.555617615,-6.152790457,,170,-0.034090909
1994,Senegal,SEN,-2.815560464,48.6538325,,114,-0.329411765
1995,Senegal,SEN,2.688232536,1.147139661,,146,0.280701754
1996,Senegal,SEN,-0.529322643,-8.712421165,,150,0.02739726
1997,Senegal,SEN,0.585338382,-3.840952759,,150,0
1998,Senegal,SEN,3.44126558,13.1029756,,147,-0.02
1999,Senegal,SEN,3.829245274,0.706508084,,186,0.265306122
2000,Senegal,SEN,1.458931826,7.111614404,,234,0.258064516
2001,Senegal,SEN,1.833327625,-6.002649616,,305,0.303418803
2002,Senegal,SEN,-2.340574717,12.95514574,65.62000275,346,0.13442623
2003,Senegal,SEN,3.011807629,-3.620883451,,512,0.479768786
2004,Senegal,SEN,2.043049772,12.97562593,,634,0.23828125
2005,Senegal,SEN,1.676297833,-4.045168314,,789,0.244479495
2006,Senegal,SEN,-0.295754935,5.995318336,50,926,0.173637516
2007,Senegal,SEN,0.145326293,2.231069532,,"1,193",0.288336933
2008,Senegal,SEN,0.959376386,1.030709476,,"1,482",0.242246438
2009,Senegal,SEN,-8.20E-05,1.817092235,,"1,356",-0.085020243
2010,Senegal,SEN,0.593291218,-0.802141352,,"1,479",0.090707965
2011,Senegal,SEN,-1.431146901,2.128798443,55,"1,616",0.092630156
2012,Senegal,SEN,1.14585218,7.265313732,,"1,576",-0.024752475
2013,Senegal,SEN,-0.414523206,-2.780880817,,"1,778",0.128172589
2014,Senegal,SEN,3.284135302,4.636085256,,"1,932",0.086614173
2015,Senegal,SEN,3.421501485,9.362248026,45.49000168,"1,758",-0.090062112
2016,Senegal,SEN,3.411823797,4.147687132,50.11999893,"1,981",0.126848692
2017,Senegal,SEN,4.441187863,8.18274587,46,"2,149",0.084805654
2018,Senegal,SEN,3.295346151,8.189115268,49.29000092,"2,428",0.129827827
2019,Senegal,SEN,1.570496799,11.2155562,50.70999908,"2,522",0.038714992
2020,Senegal,SEN,-1.213341926,-2.314064046,,"2,562",0.015860428
1980,Seychelles,SYC,-5.118839206,,,,-1
1981,Seychelles,SYC,-9.324594839,,,,#DIV/0!
1982,Seychelles,SYC,-1.697952749,,,,#DIV/0!
1983,Seychelles,SYC,-1.590077453,,,,#DIV/0!
1984,Seychelles,SYC,3.894242613,,,,#DIV/0!
1985,Seychelles,SYC,10.22813376,,,,#DIV/0!
1986,Seychelles,SYC,-0.797161116,49.68554861,,,#DIV/0!
1987,Seychelles,SYC,0.064795864,4.251108069,63.13000107,,#DIV/0!
1988,Seychelles,SYC,5.004315437,14.02323549,,,#DIV/0!
1989,Seychelles,SYC,10.53645641,37.5298852,,4,#DIV/0!
1990,Seychelles,SYC,6.472165963,2.210688473,,8,1
1991,Seychelles,SYC,1.400771403,6.519516979,,7,-0.125
1992,Seychelles,SYC,6.670810388,-5.788644724,,11,0.571428571
1993,Seychelles,SYC,4.006664464,6.012608356,,0,-1
1994,Seychelles,SYC,-3.408237373,-5.131089728,66.27999878,0,#DIV/0!
1995,Seychelles,SYC,-2.273010617,-0.051294172,,1,#DIV/0!
1996,Seychelles,SYC,3.389420271,19.51612629,,1,0
1997,Seychelles,SYC,10.65541747,17.27395294,,0,-1
1998,Seychelles,SYC,6.303964318,1.192593172,,0,#DIV/0!
1999,Seychelles,SYC,-0.109436247,5.050140782,,0,#DIV/0!
2000,Seychelles,SYC,0.612194896,15.33368471,,3,#DIV/0!
2001,Seychelles,SYC,-2.356613212,-2.782209015,,2,-0.333333333
2002,Seychelles,SYC,-1.834808541,-2.741820628,72.29000092,2,0
2003,Seychelles,SYC,-4.816177359,4.295344601,,5,1.5
2004,Seychelles,SYC,-2.490007934,,,7,0.4
2005,Seychelles,SYC,8.501896906,,,12,0.714285714
2006,Seychelles,SYC,7.15334449,,,13,0.083333333
2007,Seychelles,SYC,9.859154622,,,5,-0.615384615
2008,Seychelles,SYC,-4.310878182,,,3,-0.4
2009,Seychelles,SYC,-1.492677418,,,16,4.333333333
2010,Seychelles,SYC,3.037276524,,,17,0.0625
2011,Seychelles,SYC,10.76086835,,64.97000122,25,0.470588235
2012,Seychelles,SYC,0.272336547,,,18,-0.28
2013,Seychelles,SYC,4.078024634,13.4122288,,13,-0.277777778
2014,Seychelles,SYC,2.891898203,11.6,70.02999878,15,0.153846154
2015,Seychelles,SYC,2.623391524,8.165809568,71.04000092,18,0.2
2016,Seychelles,SYC,3.173270213,7.563751621,69.55000305,22,0.222222222
2017,Seychelles,SYC,3.464142333,5.913757032,70.30000305,22,0
2018,Seychelles,SYC,0.804608597,,68.68000031,23,0.045454545
2019,Seychelles,SYC,0.29648243,,66.58999634,24,0.043478261
2020,Seychelles,SYC,-11.5294348,,65.91999817,10,-0.583333333
1980,Sierra Leone,SLE,2.523297594,-22.02974102,,0,-1
1981,Sierra Leone,SLE,0.635603805,-5.060566265,,,#DIV/0!
1982,Sierra Leone,SLE,2.530798435,-17.61136836,,0,#DIV/0!
1983,Sierra Leone,SLE,-4.257979075,-10.53294574,,0,#DIV/0!
1984,Sierra Leone,SLE,1.631898921,21.1523882,,0,#DIV/0!
1985,Sierra Leone,SLE,-7.744706847,2.538887891,,0,#DIV/0!
1986,Sierra Leone,SLE,-1.64286016,22.23190932,,,#DIV/0!
1987,Sierra Leone,SLE,4.005716912,-11.9828816,,0,#DIV/0!
1988,Sierra Leone,SLE,-9.728619566,-33.54943275,,0,#DIV/0!
1989,Sierra Leone,SLE,-1.585511898,43.41463415,,0,#DIV/0!
1990,Sierra Leone,SLE,1.787006677,-18.71480571,,0,#DIV/0!
1991,Sierra Leone,SLE,1.671758094,50.64118461,,0,#DIV/0!
1992,Sierra Leone,SLE,-18.99547434,-5.972222224,,0,#DIV/0!
1993,Sierra Leone,SLE,1.813912898,-13.3677991,,0,#DIV/0!
1994,Sierra Leone,SLE,-1.51090279,-23.82041503,,0,#DIV/0!
1995,Sierra Leone,SLE,-7.875196759,-36.10612115,,24,#DIV/0!
1996,Sierra Leone,SLE,1.548386581,76.39430896,,25,0.041666667
1997,Sierra Leone,SLE,-6.368506993,-25.93690905,,6,-0.76
1998,Sierra Leone,SLE,0.7120107,-14.6985435,,20,2.333333333
1999,Sierra Leone,SLE,-3.756119083,-1.278911562,,22,0.1
2000,Sierra Leone,SLE,3.810032335,21.35474091,,7,-0.681818182
2001,Sierra Leone,SLE,-9.684563546,11.7483391,,6,-0.142857143
2002,Sierra Leone,SLE,21.02788609,35.43967492,,22,2.666666667
2003,Sierra Leone,SLE,4.36763959,61.28904153,64.63999939,26,0.181818182
2004,Sierra Leone,SLE,2.02876511,11.50223627,66.11000061,25,-0.038461538
2005,Sierra Leone,SLE,0.587581535,6.901237564,,2,-0.92
2006,Sierra Leone,SLE,0.941040847,6.878376538,,16,7
2007,Sierra Leone,SLE,5.164376638,1.163129033,,42,1.625
2008,Sierra Leone,SLE,2.924545674,-16.73764508,,23,-0.452380952
2009,Sierra Leone,SLE,0.899229403,9.035959861,60.95999908,36,0.565217391
2010,Sierra Leone,SLE,2.999993256,19.1046191,60.52000046,44,0.222222222
2011,Sierra Leone,SLE,3.924104272,-1.344235852,,59,0.340909091
2012,Sierra Leone,SLE,12.6190955,157.2784063,,65,0.101694915
2013,Sierra Leone,SLE,18.05331112,37.30694943,,70,0.076923077
2014,Sierra Leone,SLE,2.274394131,60.46256713,56.95000076,62,-0.114285714
2015,Sierra Leone,SLE,-22.3120965,-55.08935874,,48,-0.225806452
2016,Sierra Leone,SLE,3.784444193,21.71824472,,47,-0.020833333
2017,Sierra Leone,SLE,1.972229091,23.27502438,,48,0.021276596
2018,Sierra Leone,SLE,1.277389527,-34.86702457,53.90999985,62,0.291666667
2019,Sierra Leone,SLE,3.057634091,-1.621928406,,53,-0.14516129
2020,Sierra Leone,SLE,-3.981654333,-9.83733624,,59,0.113207547
1980,Somalia,SOM,-9.843354326,51.97500713,,,-1
1981,Somalia,SOM,1.93062141,-26.31622151,,,#DIV/0!
1982,Somalia,SOM,2.545789419,-2.558662378,,,#DIV/0!
1983,Somalia,SOM,-8.899170536,2.472808918,,,#DIV/0!
1984,Somalia,SOM,3.615704151,-22.90893572,,,#DIV/0!
1985,Somalia,SOM,7.600745464,-57.82102744,,,#DIV/0!
1986,Somalia,SOM,2.000804398,75.40143154,,,#DIV/0!
1987,Somalia,SOM,3.174603437,-2.869273182,,,#DIV/0!
1988,Somalia,SOM,-2.582726948,-26.67537337,,,#DIV/0!
1989,Somalia,SOM,-1.967683238,12.14207724,,,#DIV/0!
1990,Somalia,SOM,-2.736146526,,,0,#DIV/0!
1991,Somalia,SOM,,,,0,#DIV/0!
1992,Somalia,SOM,,,,0,#DIV/0!
1993,Somalia,SOM,,,,0,#DIV/0!
1994,Somalia,SOM,,,,0,#DIV/0!
1995,Somalia,SOM,,,,0,#DIV/0!
1996,Somalia,SOM,,,,0,#DIV/0!
1997,Somalia,SOM,,,,0,#DIV/0!
1998,Somalia,SOM,,,,0,#DIV/0!
1999,Somalia,SOM,,,,0,#DIV/0!
2000,Somalia,SOM,,,,0,#DIV/0!
2001,Somalia,SOM,,,,0,#DIV/0!
2002,Somalia,SOM,,,,0,#DIV/0!
2003,Somalia,SOM,,,,0,#DIV/0!
2004,Somalia,SOM,,,,0,#DIV/0!
2005,Somalia,SOM,,,,0,#DIV/0!
2006,Somalia,SOM,,,,0,#DIV/0!
2007,Somalia,SOM,,,,0,#DIV/0!
2008,Somalia,SOM,,,,0,#DIV/0!
2009,Somalia,SOM,,,,0,#DIV/0!
2010,Somalia,SOM,,,,0,#DIV/0!
2011,Somalia,SOM,,,,0,#DIV/0!
2012,Somalia,SOM,,,,0,#DIV/0!
2013,Somalia,SOM,,,,0,#DIV/0!
2014,Somalia,SOM,4.625042424,,,0,#DIV/0!
2015,Somalia,SOM,11.78389739,,,0,#DIV/0!
2016,Somalia,SOM,5.431155335,,,0,#DIV/0!
2017,Somalia,SOM,-0.245105663,,,0,#DIV/0!
2018,Somalia,SOM,4.67226767,,,"1,482",#DIV/0!
2019,Somalia,SOM,5.039205068,,32.40000153,"1,577",0.064102564
2020,Somalia,SOM,-0.462294726,,,"1,735",0.100190235
1980,South Africa ,ZAF,3.897099317,-0.002935022,34.74000168,67,-0.961383285
1981,South Africa ,ZAF,2.572280588,-5.35304943,,87,0.298507463
1982,South Africa ,ZAF,-3.083912313,-2.64493821,,80,-0.08045977
1983,South Africa ,ZAF,-4.517216827,-1.32861475,,74,-0.075
1984,South Africa ,ZAF,2.300706671,2.666214711,,65,-0.121621622
1985,South Africa ,ZAF,-3.742612367,10.07722688,37.16999817,39,-0.4
1986,South Africa ,ZAF,-2.421939517,-3.690669348,,36,-0.076923077
1987,South Africa ,ZAF,-0.286052935,4.649238326,,45,0.25
1988,South Africa ,ZAF,1.815827812,8.170009665,,50,0.111111111
1989,South Africa ,ZAF,0.031839395,2.181038797,,89,0.78
1990,South Africa ,ZAF,-2.675592408,-0.433871741,,108,0.213483146
1991,South Africa ,ZAF,-3.42839609,-1.545256706,37.50999832,104,-0.037037037
1992,South Africa ,ZAF,-4.550337866,5.490667957,,91,-0.125
1993,South Africa ,ZAF,-1.221455435,10.37902176,,83,-0.087912088
1994,South Africa ,ZAF,0.833183663,2.485785091,47.70000076,79,-0.048192771
1995,South Africa ,ZAF,0.931045749,10.93740409,54.29000092,83,0.050632911
1996,South Africa ,ZAF,2.311715064,7.20382856,44,75,-0.096385542
1997,South Africa ,ZAF,0.818418244,5.295733106,42.59999847,176,1.346666667
1998,South Africa ,ZAF,-1.098536868,3.246207658,45.90000153,259,0.471590909
1999,South Africa ,ZAF,0.8842919,1.261047722,49.90000153,307,0.185328185
2000,South Africa ,ZAF,2.742094405,8.313562667,50.75,325,0.058631922
2001,South Africa ,ZAF,1.339811737,2.392880715,50.70999908,282,-0.132307692
2002,South Africa ,ZAF,2.397930209,0.989282891,49.59999847,268,-0.04964539
2003,South Africa ,ZAF,1.69680817,0.109275407,48.70000076,391,0.458955224
2004,South Africa ,ZAF,3.289055054,2.833728792,46.97999954,468,0.196930946
2005,South Africa ,ZAF,3.982026202,8.567217493,48.45999908,614,0.311965812
2006,South Africa ,ZAF,4.277768208,7.46276043,48.77999878,692,0.127035831
2007,South Africa ,ZAF,4.008494537,7.828316456,48.95999908,792,0.144508671
2008,South Africa ,ZAF,1.823497224,1.549831938,55.79000092,784,-0.01010101
2009,South Africa ,ZAF,-2.898732638,-17.02382075,53.95999908,862,0.099489796
2010,South Africa ,ZAF,1.551072639,7.718008179,52.27000046,"1,070",0.241299304
2011,South Africa ,ZAF,1.607665368,3.008442972,52.16999817,"1,158",0.082242991
2012,South Africa ,ZAF,0.789721589,1.112330753,52.50999832,"1,085",-0.063039724
2013,South Africa ,ZAF,0.854344198,3.732974378,53.08000183,971,-0.105069124
2014,South Africa ,ZAF,-0.179700599,3.646286163,53.31000137,913,-0.059732235
2015,South Africa ,ZAF,-0.218801181,3.059774117,54.59000015,825,-0.096385542
2016,South Africa ,ZAF,-0.806311267,0.407508847,54.70999908,755,-0.084848485
2017,South Africa ,ZAF,-0.265300653,-0.273236009,55.36000061,874,0.157615894
2018,South Africa ,ZAF,0.113021478,2.808832977,55.15999985,929,0.062929062
2019,South Africa ,ZAF,-1.196091441,-3.408566143,55.27000046,890,-0.041980624
2020,South Africa ,ZAF,-7.615875502,-11.95042949,50.54999924,811,-0.088764045
1980,South Sudan,SSD,,,,,-1
1981,South Sudan,SSD,,,,,#DIV/0!
1982,South Sudan,SSD,,,,,#DIV/0!
1983,South Sudan,SSD,,,,,#DIV/0!
1984,South Sudan,SSD,,,,,#DIV/0!
1985,South Sudan,SSD,,,,,#DIV/0!
1986,South Sudan,SSD,,,,,#DIV/0!
1987,South Sudan,SSD,,,,,#DIV/0!
1988,South Sudan,SSD,,,,,#DIV/0!
1989,South Sudan,SSD,,,,,#DIV/0!
1990,South Sudan,SSD,,,,0,#DIV/0!
1991,South Sudan,SSD,,,,0,#DIV/0!
1992,South Sudan,SSD,,,,0,#DIV/0!
1993,South Sudan,SSD,,,,0,#DIV/0!
1994,South Sudan,SSD,,,,0,#DIV/0!
1995,South Sudan,SSD,,,,0,#DIV/0!
1996,South Sudan,SSD,,,,0,#DIV/0!
1997,South Sudan,SSD,,,,0,#DIV/0!
1998,South Sudan,SSD,,,,0,#DIV/0!
1999,South Sudan,SSD,,,,0,#DIV/0!
2000,South Sudan,SSD,,,,0,#DIV/0!
2001,South Sudan,SSD,,,,0,#DIV/0!
2002,South Sudan,SSD,,,,0,#DIV/0!
2003,South Sudan,SSD,,,,0,#DIV/0!
2004,South Sudan,SSD,,,,0,#DIV/0!
2005,South Sudan,SSD,,,,0,#DIV/0!
2006,South Sudan,SSD,,,,0,#DIV/0!
2007,South Sudan,SSD,,,,0,#DIV/0!
